product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
High Protein Bars - Chocolat Peanut,"en:snacks,en:sweet-snacks,en:bars,en:dietary-supplements,en:bodybuilding-supplements,en:protein-bars","Sugars (brown rice syrup, organic cane sugar), Soy protein isolate, Dark chocolate flavoured coating (sugar, modified palm kernel and/or palm oil, cocoa powder, soy lecithin, natural vanilla extract), Oligofructose, Milk protein isolate, Peanuts, Whey protein isolate, Soy lecithin, Peanut flour, Soybean oil, Peanut oil, Cocoa powder, Natural flavour, Salt - Soy, Milk, Peanut - _Almond_, _Hazelnut_, _Cashew_, _Walnut_, _Pecan_, _Oats_, _Wheat_, _Barley_",28.3333333333333,30.0,11.6666666666667,10.0,Supplements & Protein
Ultimate maple sugar premium mix,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nut-and-seed-mixes","Almonds, Walnuts, Maple flavoured seasoning (sugar, natural flavour, salt, blackstrap molasses, corn maltodextrin), Hazelnuts, Cashews, Pistachios, Pecans, Sugars (maple sugar, corn maltodextrin), Rice starch. Contains: Almond, Walnut, Hazelnut, Cashew, Pistachio, Pecan. May contain: Peanut, Brazil nut, Macadamia nut, Pine nut, Sesame, Soy, Milk, Wheat, Sulphites.",18.0,14.0,46.0,8.0,Snacks
Ultimate Nut Tartlets,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:walnuts","Dry roasted almonds, Sugars (cane sugar, brown sugar, honey), Dry roasted cashews, Raisins (raisins, sunflower oil), Dry roasted pecans, Sea salt, Natural flavour, Canola oil. Contains: Almond, Cashew, Pecan. May contain: Brazil nut, Hazelnut, Pistachio, Walnut, Soy, Sesame. Ingrédients: Amandes grillées à sec, Sucres (sucre de canne, cassonade, miel), Noix de cajou grillées à sec, Raisins secs (raisins, huile de tournesol), Pacanes grillées à sec, Sel de mer, Arôme naturel, Huile de canola. Contient : Amandes, Noix de cajou, Pacanes. Peut contenir: Noix du Brésil, Noisette, Pistache, Noix de Grenoble, Soya, Sésame.",28.0,14.0,36.0,8.0,Beverages
Amandes enrobées de chocolat noir,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons,en:chocolate-covered-nuts,en:chocolate-covered-almonds",,48.0,8.0,32.0,6.0,Confectionery
85% Dark Chocolate,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:dark-chocolate-bar","Cocoa mass, Cocoa butter, Sugar, Cocoa powder, Natural flavour. May contain: _Almond_, _Hazelnut_, _Macadamia nut_, _Pecan_, _Pistachio_, _Cashew_, _Walnut_, _Milk_, _Soy_",12.5,10.0,50.0,15.0,Confectionery
dark chocolate sea salt,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates",,42.5,7.5,35.0,7.5,Confectionery
Milk Chocolate,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:milk-chocolates,en:milk-chocolate-bar","Sugar, Cocoa butter*, Milk ingredients, Cocoa masst, Sunflower and/or rapeseed lecithin, Natural flavour. Contains: Milk. May contain: Almond, Hazelnut, Macadamia nut, Pecan, Pistachio, Cashew, Walnut, Egg, Soy.",55.2631578947368,5.26315789473684,31.5789473684211,2.63157894736842,Confectionery
Heavenly Brownie Style Cookies,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:brownie-style-cookies","Flour, Sugar, Palm oil, Chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin), Cocoa powder, Liquid whole egg, Sodium bicarbonate, Salt, Baking powder, Natural flavour, Modified milk ingredients. Contains: Egg, Milk, Soy, Wheat. May contain: Peanut, Almond, Cashew, Pecan, Macadamia nut. MADE IN CANADA FROM DOMESTIC AND IMPORTED INGREDIENTS PREPARED FOR METRO BRANDS MONTRÉAL (QUÉBEC) H1C 1V6, TORONTO (ONTARIO) M9B 1B9 KD",30.0,6.66666666666667,23.3333333333333,3.33333333333333,Confectionery
Biscuits cremeux a l'erable,en:biscuit-cremeux-a-l-erable,"Flour, Sugars (sugar, maple syrup), Palm oil, Salt, Soy lecithin, Sodium bicarbonate, Natural and artificial flavour, Modified milk ingredients, Caramel",40.740740740741,3.7037037037037,18.518518518519,0.0,Biscuits & Cakes
Raw apple cider vinegar,"en:condiments,en:vinegars,en:cider-vinegars",,6.6666666666667,0.0,0.0,,Sauces & Condiments
Tortilla Chips Round,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips","White corn, Canola and/or sunflower oil, Sea salt, Hydrated lime. May contain: Sesame, Milk.",2.0,6.0,30.0,6.0,Snacks
No Salt added Croustilles Tortilla Chips,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",,2.0,6.0,20.0,6.0,Snacks
Arachides enrobées de chocolat,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons,en:chocolate-covered-nuts,en:chocolate-covered-peanuts",,42.0,10.0,34.0,4.0,Confectionery
Arbre des Fêtes au pain d'épices,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:gingerbreads",,46.666666666667,3.3333333333333,8.3333333333333,0.0,Confectionery
Mini gâteaux au fromage,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",,28.1818181818182,5.45454545454545,19.0909090909091,0.909090909090909,Confectionery
Kombucha Jasmine Lemonade/Limonade au Jasmin,"en:beverages,en:fermented-foods,en:fermented-drinks,en:tea-based-beverages,en:kombuchas",,0.48309178743961,0.0,0.0,0.0,Beverages
Arachides glacées au miel,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts",,48.0,14.0,22.0,8.0,Beverages
Mortadella,"en:meats-and-their-products,en:prepared-meats,fr:charcuteries-cuites,en:mortadella",,0.0,16.363636363636,20.0,0.0,Meat & Poultry
Dumplings aux crevettes,en:shrimp-dumplings,"Crevettes, Poudre de gyoza (farine, fécule de manioc, fécule de manioc modifiée), Chou blanc, Eau, Ciboulette, Huile de soya, Oignon vert, Farine, Fécule de manioc modifiée, Huile de sésame, Oignon blanc, Sauce soya (eau, soya, blé, sel), Sucre, Gingembre, Ail, Sel, Poudre de légumes (poudre d'oignon, sel, chou en poudre, carotte en poudre, oignon vert en poudre, maltodextrine de maïs), Poivre blanc en poudre.",1.0,5.0,6.0,3.0,Seafood
Salami de gênes,"en:meats-and-their-products,en:prepared-meats,en:cured-sausages,en:salami",,3.33333333333333,30.0,30.0,0.0,Meat & Poultry
Salami de Gênes,"en:meats-and-their-products,en:prepared-meats,en:cured-sausages,en:salami",,3.3333333333333,30.0,30.0,0.0,Meat & Poultry
Soy Sauce,"en:condiments,en:sauces,en:soy-sauces","Naturally brewed soy sauce (water, soybeans, wheat, salt, mould culture), Water, Sugar, Sodium benzoate, Citric acid. Contains: Soy, Wheat. May contain: Sesame, Mustard. Ingrédients : Sauce soya naturellement fermentée (eau, fèves de soya, blé, sel, culture de moisissures), Eau, Sucre, Benzoate de sodium, Acide citrique. Contient : Soya, Blé. Peut contenir : Sésame, Moutarde.",6.66666666666667,6.66666666666667,0.0,,Sauces & Condiments
Selection vanilla ice cream sandwich,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams",,11.6666666666667,1.66666666666667,4.16666666666667,0.833333333333333,Dairy
Brownie,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:cakes,en:chocolate-cakes,en:brownies","Sugars (sugar, glucose, fancy molasses), Semi-sweet chocolate (sugar, unsweetened chocolate, dextrose, cocoa butter, soy lecithin, natural vanilla extract, milk ingredients), Flour, Canola oil, Liquid whole egg, Modified palm and canola oil shortening, Cocoa powder, Water, Salt, Artificial flavour, Baking powder. Contains: Wheat, Milk, Egg, Soy. May contain: Peanut, Tree nuts.",36.0,6.0,25.0,4.0,Confectionery
Barbecue Pork Back Ribs,"en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork","Côtes de dos de porc entièrement cuites, Sauce barbecue (eau, sucre, pâte de tomates, vinaigre, sel, amidon de maïs modifié, café, mélasse verte, huile de canola, épices, moutarde, poudre d'ail, poudre d'oignon, extrait d'épice, gomme de xanthane). Contient : Moutarde.",12.1428571428571,11.4285714285714,10.0,0.714285714285714,Meat & Poultry
Lean Ground Beef Burgers,"en:meats-and-their-products,en:frozen-foods,en:meats,en:frozen-meats",,0.0,19.4690265486726,11.5044247787611,0.0,Meat & Poultry
Chips Ketchup,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:flavoured-potato-crisps,en:ketchup-crisps,en:ketchup-chips",,6.0,4.0,30.0,2.0,Snacks
RIPPLES ALL DRESSED CHIPS,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps","Potatoes, Canola oil, Sugars (sugar, corn maltodextrin), Monosodium glutamate, Salt, Sodium acetate, Onion powder, Acetic acid, Garlic powder, Spices, Malic acid, Vinegar powder (corn maltodextrin, white vinegar, modified corn starch), Yeast extract, Citric acid, Natural smoke flavour, Natural flavour.",6.0,6.0,28.0,2.0,Snacks
Free Run Large Eggs,"en:farming-products,en:eggs,en:chicken-eggs,en:barn-chicken-eggs,en:fresh-eggs,en:large-eggs",,0.0,12.3809523809524,10.4761904761905,0.0,Meat & Poultry
Naturalia Omega-3 Large Eggs,"en:farming-products,en:eggs,en:chicken-eggs,en:fresh-eggs,en:large-eggs",,0.0,12.037037037037,10.1851851851852,0.0,Meat & Poultry
The Creamiest Chocolate Chip Cookie Dough,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams","Ice cream (cream, milk, sugar, modified milk ingredients, glucose solids, skim milk powder, locust bean gum, plant mono - and diglycerides, guar gum, dextrose, carrageenan), Milk chocolaty coating (sugar, coconut oil, soybean oil, milk powder, unsweetened chocolate, buttermilk powder, cocoa butter, soy lecithin, natural flavour), Cookie dough pieces (flour, sugar, butter, brown sugar, chocolate chips (sugar, chocolate liquor, cocoa butter, vanilla extract, soy lecithin), water, icing sugar, natural flavour, salt, baking soda),",18.0,3.0,12.0,1.0,Dairy
Half & Half Coffee Creme,"en:plant-based-foods-and-beverages,en:dairy-substitutes,en:creamer,en:10-coffee-creamer,en:dairy-based-products","Milk, Cream, Sodium citrate, Sodium phosphate, Carrageenan, Locust bean gum, Lactase.",6.66666666666667,3.33333333333333,10.0,0.0,Dairy
Biscuits aux pépites de chocolat,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits",,30.0,3.3333333333333,23.333333333333,3.3333333333333,Confectionery
Haricots verts extra fins surgelés,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:legumes,en:vegetables-based-foods,en:frozen-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-legumes,en:frozen-vegetables,en:green-beans,en:frozen-green-beans",Haricots verts.,2.35294117647059,2.35294117647059,0.0,2.35294117647059,Beverages
"Fleurons de chou-fleur surgelé, Biologique","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-vegetables,en:leaf-vegetables,en:cauliflowers,en:frozen-cauliflower-florets",Fleurons de chou-fleur biologique.,1.17647058823529,1.17647058823529,0.0,2.35294117647059,Beverages
"Maïs à grains entier surgelés, Biologique","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:cereals-and-potatoes,en:seeds,en:vegetables-based-foods,en:cereals-and-their-products,en:frozen-foods,en:vegetables,en:cereal-grains,en:frozen-plant-based-foods,en:frozen-vegetables,en:corn,en:frozen-cereals,en:corn-grain,en:frozen-corn,en:frozen-corn-kernels",Maïs à grains entiers biologique.,3.52941176470588,2.35294117647059,0.588235294117647,2.35294117647059,Cereals & Breakfast
Rainbow Mix,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies",,60.0,5.0,0.0,,Confectionery
"Pois surgelés, Biologique","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetable-based-foods-and-beverages,en:frozen-foods,en:vegetables-based-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-vegetables,fr:aliments-surgeles,fr:aliments-a-base-de-legumes",Pois biologiques,4.70588235294118,4.70588235294118,0.0,4.70588235294118,Beverages
"Fleurons de brocoli surgelé, Biologique","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-vegetables,en:broccoli",Fleurons de brocoli biologique.,1.17647058823529,2.35294117647059,0.0,3.52941176470588,Beverages
Peach Rings,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies",,62.5,5.0,0.0,,Confectionery
Pêches Surettes,"en:snacks,en:sweet-snacks,en:confectioneries","Sucres maïs, jus de pomme concentre), Ea Amidon de pois modifié, Gélatine, Sorbitol, Acide citrique, Acide tart Arôme artificiel, Acide malique, Tartrazine, Rouge allura.",60.0,5.0,0.0,,Confectionery
Sweet With Heat Mustard,"en:condiments,en:sauces,en:mustards",,20.0,4.0,0.0,,Sauces & Condiments
Dark chocolate,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:selection",Unsweetened chocolate  Sugar  Soy lecithin,10.0,3.0,0.015,5.0,Confectionery
Green Beans,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:vegetables-based-foods,en:canned-plant-based-foods,en:vegetables,en:canned-vegetables,en:green-beans,en:canned-legumes,en:canned-green-beans","Cut green beans (assorted sizes), Water.",0.0,0.8,0.0,1.6,Beverages
Oat Milk Original,"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives","Base d'avoine (eau filtrée, avoine sans gluten), Amylase, Huile de canola, Mélange de valeur quotidienne* vitamines et de minéraux 5% (palmitate de vitamine A, 3% vitamine D2, riboflavine, 11% 4% 5% 1% 27% 4% vitamine B12, oxyde de zinc), Phosphate tricalcique, Carbonate de calcium, Sel de mer, Gomme arabique, Gomme gellane.",1.6,0.8,1.6,1.2,Dairy
Chick Peas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:seeds,en:canned-plant-based-foods,en:legume-seeds,en:pulses,en:chickpeas,en:canned-legumes,en:life-smart",Chick peas,0.0,4.8,1.2,3.2,Beverages
BLACK BEANS,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes",Black beans  Water  Calcium  Chloride,0.8,5.6,0.4,5.6,Beverages
Caesar Dressing,"en:condiments,en:sauces,en:salad-dressings",,6.66666666666667,1.33333333333333,15.0,0.0,Sauces & Condiments
Mélange De Noix,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:mixed-nuts","Cashews, Almonds, Pecans, Macadamia nuts, Brazil nuts, Canola oil.",6.0,16.0,54.0,8.0,Beverages
Cashews,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts,en:cashews","Cashews, Canola oil. Contains: Cashew. May contain: Peanut, Other tree nuts.",6.0,16.0,48.0,8.0,Beverages
Cheddar Flavoured Loaf,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:dairy-substitutes,en:cheese-substitutes","Filtered water, Palm and soya oil, Casein (milk protein), Modified corn and/or potat starch, Salt, Sodium phosphate, Citric acid, Sodium citrate, Flavour, Potassium sorbate, Annatto, Lactic acid, Beta-carotene",0.0,16.0,28.0,0.0,Dairy
Mozzarella Flavoured Loaf,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:dairy-substitutes,en:cheese-substitutes","Filtered water, Palm and soya oil, Casein (milk protein), Modified corn and/or potato starch, Salt, Sodium phosphate, Citric acid, Sodium citrate, Potassium sorbate, Lactic acid, Beta-carotene",0.0,16.0,28.0,0.0,Dairy
Very Cherry Berry Blend,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:fruits-based-foods,en:frozen-plant-based-foods,en:fruits,en:berries,en:frozen-fruits,en:frozen-berries",,10.0,0.714,0.357142857142857,3.57142857142857,Beverages
Margarine,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:salted-spreads,en:vegetable-fats,en:spreadable-fats,en:margarines","HUILE DE SOYA LIQUIDE 69%, EAU, HUILE DE PALME ET PALMISTE MODIFIÉE 11%, SEL 1,8%, POUDRE DE LACTOSERUM 1%, MONO ET DIGLYCERIDES 0,4%, LECITHINE DE SOYA 0,2%, SORBATE DE POTASSIUM 0,1%, SAVEUR NATURELLE, PALMITATE DE VITAMINE A, BETA-CAROTENE, VITAMINE D3. Contient du lait et du soya.",0.0,0.0,80.0,,Spreads
Margarine Canola Omega-3 - Retail,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:spreads,en:plant-based-spreads,en:salted-spreads,en:vegetable-fats,en:spreadable-fats,en:margarines",,0.0,0.0,80.0,,Spreads
Margarine,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats",,0.0,0.0,80.0,,Beverages
Le sirop de Monin Salted caramel,"en:beverages,en:syrups,en:artificially-sweetened-beverages","Water, bulking agent: polydextrose, natural flavouring, salt, thickener: cellulose gum, sweeteners: sucralose, acesulfame K, acid: tartaric acid (L(+)-), preservatives: potassium sorbate, sodium benzoate",1.9,0.0,0.0,,Beverages
Sun Parlor Honey,"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,80.0,0.5,0.0,0.0,Cereals & Breakfast
Viking Berry,"en:beverages-and-beverages-preparations,en:beverages,en:energy-drinks",,7.6,0.0,0.0,0.0,Beverages
Tesco Vegetable Gravy Granules,en:condiments,"Potato Starch, Palm Oil, Salt, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Hydrolysed Maize Protein, Colour (Plain Caramel), Onion Powder, Flavourings, Dried Onion, Carrot Powder, Sage, Parsley, Emulsifier (Soya Lecithins). Allergy Advice For allergens, including cereals containing gluten, see ingredients in bold. Suitable for vegans SERVING SUGGESTION Add to casseroles or stews to thicken and add rich flavour. STORAGE",0.1,0.2,1.8,0.2,Sauces & Condiments
